nome,chiave,colore,panico
Atlanta,atl,3,0
San-Francisco,stf,3,1
Chicago,chi,3,2
Montreal,mon,3,2
New-York,new,3,2
Washington,was,3,3
Londra,lon,5,0
Madrid,mad,5,3
Parigi,par,5,2
Essen,ess,5,3
Milano,mil,5,1
San-Pietroburgo,stpt,3,4
Los-Angeles,los,1,0
Mexico-City,mex,1,1
Miami,mia,1,3
Bogotà,bog,1,2
Lima,lim,1,0
Santiago,san,1,3
Buenos-Aires,bue,1,3
San-Paolo,stpa,1,1
Lagos,lag,1,0
Kinshasa,kin,1,0
Khartoum,kha,1,0
Johannesburg,joh,1,0
Istanbul,ist,5,0
Algeri,alg,5,5
Il-Cairo,cai,5,0
Mosca,mos,5,2
Tehran,teh,5,0
Baghdad,bag,5,1
Riyadh,riy,5,0
Karachi,kar,5,0
Delhi,del,5,2
Mumbai,mum,5,2
Chennai,che,5,5
Kolkata,kol,5,2
Bangkok,ban,5,1
Giacarta,gia,5,4
Hong-Kong,hon,5,0
Città-di-Ho-Chi-Min,hcm,2,1
Manila,man,2,0
Sydney,syd,5,0
Shanghai,sha,2,0
Beijing,bei,2,0
Seoul,seu,2,0
Tokyo,tok,2,1
Osaka,osa,2,1
Taipei,tai,2,0
